Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Matt Ryan,283.94,22.8,35.6,0.6404494382022472,256.05454545454546,1.6454545454545455,4.614285714285714,0.8272727272727273,2.3428571428571425,12.981818181818182,75.14285714285714,7.2,7.071428571428571,11.328571428571427,90.62857142857142,1.709090909090909,11.272727272727273,4.5,6.575714285714286,6.4471428571428575,0.17272727272727273,0.23636363636363636,2.2545454545454544,6.363636363636363,0.6,14.857142857142858,2.8225806451612905,0.045454545454545456,0.3,29,25.9375,39.25,0.660828025477707,293.375,1.75,4.5,0.875,2.2,14.5625,79,7.5,7.4,11.3,93.9,1.9375,12.8125,4.7,6.81,6.71,0.1875,0.1875,1.8125,9.0625,0.625,15,5.0,0.0,0.3125
Matt Ryan,423.46,23.134920634920636,35.95238095238095,0.6434878587196469,259.9761904761905,1.6031746031746033,4.4625,0.8492063492063492,2.375,13.142857142857142,74.5,7.237500000000001,7.0625,11.325,90.42500000000001,1.7301587301587302,11.452380952380953,4.525,6.605,6.4350000000000005,0.18253968253968253,0.23809523809523808,2.253968253968254,6.055555555555555,0.5952380952380952,15.25,2.686619718309859,0.03968253968253968,0.35714285714285715,30,25.4375,38.375,0.6628664495114006,286.9375,1.3125,3.4,1.0,2.6,14.25,70,7.5,7.0,11.3,89.0,1.875,12.6875,4.7,6.81,6.35,0.25,0.25,2.25,3.9375,0.5625,18,1.75,0.0,0.75
Matt Ryan,274.1,23.154929577464788,35.66197183098591,0.6492890995260664,265.5,1.6901408450704225,4.755555555555556,0.8028169014084507,2.2555555555555555,13.352112676056338,74.66666666666667,7.466666666666667,7.3999999999999995,11.544444444444444,93.3888888888889,1.795774647887324,11.816901408450704,4.7444444444444445,6.787777777777778,6.723333333333334,0.16901408450704225,0.22535211267605634,2.2464788732394365,6.197183098591549,0.6197183098591549,15.555555555555555,2.7586206896551726,0.035211267605633804,0.34507042253521125,31,23.3125,33.375,0.6985018726591761,309.0,2.375,7.1,0.4375,1.3,15.0,76,9.3,10.1,13.3,117.1,2.3125,14.6875,6.5,8.25,9.03,0.0625,0.125,2.1875,7.3125,0.8125,18,3.342857142857143,0.0,0.25
Matt Ryan,429.46000000000004,22.974683544303797,35.39873417721519,0.6490255676738781,264.53164556962025,1.6455696202531647,4.66,0.7974683544303798,2.2600000000000002,13.259493670886076,76.0,7.49,7.409999999999999,11.59,93.19000000000001,1.7658227848101267,11.60759493670886,4.7,6.821000000000001,6.738000000000001,0.16455696202531644,0.22151898734177214,2.221518987341772,6.474683544303797,0.6265822784810127,15.6,2.914529914529915,0.03164556962025317,0.33544303797468356,32,21.375,33.0625,0.6465028355387523,255.9375,1.25,3.8,0.75,2.3,12.4375,88,7.7,7.5,12.0,91.4,1.5,9.75,4.3,7.12,6.87,0.125,0.1875,2.0,8.9375,0.6875,16,4.46875,0.0,0.25
Matt Ryan,327.34,23.28735632183908,35.63793103448276,0.6534429930656346,268.5057471264368,1.6954022988505748,4.763636363636364,0.764367816091954,2.1636363636363636,13.39655172413793,75.9090909090909,7.545454545454546,7.527272727272727,11.6,94.54545454545455,1.8448275862068966,12.241379310344827,4.863636363636363,6.8481818181818195,6.826363636363637,0.15517241379310345,0.20689655172413793,2.206896551724138,6.597701149425287,0.6551724137931034,15.545454545454545,2.989583333333333,0.05172413793103448,0.3620689655172414,33,26.375,38.0,0.694078947368421,307.75,2.1875,5.8,0.4375,1.2,14.75,75,8.1,8.7,11.7,108.1,2.625,18.5,6.5,7.12,7.71,0.0625,0.0625,2.0625,7.8125,0.9375,15,3.787878787878788,0.25,0.625
Matt Ryan,338.44,23.597883597883598,36.06878306878307,0.6542467361009241,270.8253968253968,1.6984126984126984,4.716666666666667,0.7777777777777778,2.1750000000000003,13.53968253968254,77.33333333333333,7.5249999999999995,7.491666666666666,11.541666666666666,94.34166666666665,1.9523809523809523,12.941798941798941,5.058333333333334,6.798333333333335,6.764166666666667,0.15873015873015872,0.20105820105820105,2.2116402116402116,6.851851851851852,0.656084656084656,15.25,3.098086124401914,0.05291005291005291,0.38095238095238093,34,27.2,41.06666666666667,0.6623376623376622,297.73333333333335,1.7333333333333334,4.2,0.9333333333333333,2.3,15.2,93,7.3,7.1,10.9,92.1,3.2,21.066666666666666,7.2,6.25,6.08,0.2,0.13333333333333333,2.2666666666666666,9.8,0.6666666666666666,12,4.3235294117647065,0.06666666666666667,0.6
Matt Ryan,268.92,23.741463414634147,36.30731707317073,0.6539029961037217,272.03414634146344,1.6926829268292682,4.676923076923077,0.7707317073170732,2.1461538461538465,13.663414634146342,76.23076923076923,7.507692307692308,7.484615384615385,11.523076923076925,94.26153846153845,2.0,13.185365853658537,5.138461538461538,6.773846153846155,6.745384615384615,0.14634146341463414,0.18536585365853658,2.180487804878049,6.765853658536585,0.6439024390243903,15.307692307692308,3.1029082774049215,0.05853658536585366,0.3804878048780488,35,25.4375,39.125,0.6501597444089456,286.3125,1.625,4.2,0.6875,1.8,15.125,63,7.3,7.4,11.3,93.3,2.5625,16.0625,6.1,6.48,6.52,0.0,0.0,1.8125,5.75,0.5,16,3.1724137931034484,0.125,0.375
Jimmy Garoppolo,-0.26,3.1666666666666665,4.5,0.7037037037037037,30.333333333333332,0.16666666666666666,3.7,0.0,0.0,1.3333333333333333,37.0,6.7,7.5,9.6,101.2,0.8333333333333334,6.0,15.6,4.56,5.19,0.0,0.0,1.6666666666666667,1.5,0.3333333333333333,9.0,0.8999999999999999,0.0,0.0,23,3.1666666666666665,4.5,0.7037037037037037,30.333333333333332,0.16666666666666666,3.7,0.0,0.0,1.3333333333333333,37,6.7,7.5,9.6,101.2,0.8333333333333334,6.0,15.6,4.56,5.19,0.0,0.0,1.6666666666666667,1.5,0.3333333333333333,9,0.8999999999999999,0.0,0.0
Jimmy Garoppolo,44.68,1.8181818181818181,2.8181818181818183,0.6451612903225806,17.09090909090909,0.09090909090909091,1.85,0.0,0.0,0.7272727272727273,21.5,4.1,4.5,7.8,70.4,0.45454545454545453,3.272727272727273,7.8,3.03,3.345,0.0,0.0,1.3636363636363635,0.36363636363636365,0.18181818181818182,4.0,0.2666666666666667,0.0,0.0,24,0.2,0.8,0.25,1.2,0.0,0.0,0.0,0.0,0.0,6,1.5,1.5,6.0,39.6,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.0,-1.0,0.0,-1,-1.0,0.0,0.0
Jimmy Garoppolo,101.5,3.7058823529411766,5.529411764705882,0.6702127659574468,40.588235294117645,0.29411764705882354,3.3333333333333335,0.0,0.0,1.7647058823529411,26.666666666666668,5.3999999999999995,6.066666666666666,9.1,84.7,0.47058823529411764,3.0,6.7,4.4799999999999995,5.093333333333334,0.058823529411764705,0.058823529411764705,1.4705882352941178,0.5882352941176471,0.17647058823529413,6.0,0.39999999999999997,0.0,0.11764705882352941,25,7.166666666666667,10.5,0.6825396825396826,83.66666666666667,0.6666666666666666,6.3,0.0,0.0,3.6666666666666665,37,8.0,9.2,11.7,113.3,0.5,2.5,4.5,7.38,8.59,0.16666666666666666,0.16666666666666666,1.6666666666666667,1.0,0.16666666666666666,10,0.6,0.0,0.3333333333333333
Jimmy Garoppolo,56.019999999999996,7.956521739130435,11.826086956521738,0.6727941176470589,97.82608695652173,0.5217391304347826,3.475,0.21739130434782608,0.7,4.826086956521739,35.25,6.25,6.625,10.075,87.575,0.6956521739130435,4.695652173913044,6.1000000000000005,5.38,5.7250000000000005,0.13043478260869565,0.13043478260869565,1.7391304347826086,0.9130434782608695,0.30434782608695654,6.5,0.525,0.043478260869565216,0.13043478260869565,26,20.0,29.666666666666668,0.6741573033707865,260.0,1.1666666666666667,3.9,0.8333333333333334,2.8,13.5,61,8.8,8.3,13.0,96.2,1.3333333333333333,9.5,4.3,8.08,7.62,0.3333333333333333,0.3333333333333333,2.5,1.8333333333333333,0.6666666666666666,8,0.7333333333333333,0.16666666666666666,0.16666666666666666
Jimmy Garoppolo,307.32,9.076923076923077,13.884615384615385,0.6537396121883656,114.15384615384616,0.6538461538461539,3.9,0.3076923076923077,1.2399999999999998,5.615384615384615,39.4,6.62,6.840000000000001,10.76,88.06,1.1153846153846154,7.884615384615385,7.42,5.522,5.73,0.11538461538461539,0.11538461538461539,1.8461538461538463,2.076923076923077,0.34615384615384615,7.8,1.125,0.038461538461538464,0.2692307692307692,27,17.666666666666668,29.666666666666668,0.5955056179775281,239.33333333333334,1.6666666666666667,5.6,1.0,3.4,11.666666666666666,56,8.1,7.7,13.5,90.0,4.333333333333333,32.333333333333336,12.7,6.09,5.75,0.0,0.0,2.6666666666666665,11.0,0.6666666666666666,13,4.125,0.0,1.3333333333333333
Jimmy Garoppolo,78.34,13.452380952380953,19.928571428571427,0.6750298685782558,165.38095238095238,1.0476190476190477,4.2,0.5,1.4833333333333332,8.071428571428571,45.333333333333336,6.916666666666667,7.083333333333333,10.983333333333333,90.38333333333333,1.5476190476190477,10.523809523809524,7.3500000000000005,5.82,5.978333333333334,0.16666666666666666,0.16666666666666666,2.238095238095238,2.761904761904762,0.5238095238095238,8.333333333333334,1.2340425531914894,0.047619047619047616,0.40476190476190477,28,20.5625,29.75,0.6911764705882353,248.625,1.6875,5.7,0.8125,2.7,12.0625,75,8.4,8.3,12.1,102.0,2.25,14.8125,7.0,7.31,7.22,0.25,0.25,2.875,3.875,0.8125,11,1.3478260869565217,0.0625,0.625
Jimmy Garoppolo,271.5,13.729166666666666,20.354166666666668,0.6745138178096213,167.54166666666666,1.0625,4.314285714285714,0.5416666666666666,1.7857142857142854,8.208333333333334,49.714285714285715,7.042857142857143,7.1000000000000005,11.085714285714285,90.67142857142856,1.5833333333333333,10.8125,7.3428571428571425,5.952857142857143,6.008571428571429,0.14583333333333334,0.14583333333333334,2.1666666666666665,2.9375,0.5208333333333334,8.428571428571429,1.3557692307692308,0.041666666666666664,0.3958333333333333,29,15.666666666666666,23.333333333333332,0.6714285714285715,182.66666666666666,1.1666666666666667,5.0,0.8333333333333334,3.6,9.166666666666666,76,7.8,7.2,11.7,92.4,1.8333333333333333,12.833333333333334,7.3,6.75,6.19,0.0,0.0,1.6666666666666667,4.166666666666667,0.5,9,2.5,0.0,0.3333333333333333
Kyler Murray,438.74,21.8125,33.875,0.6439114391143912,232.625,1.25,3.7,0.75,2.2,10.8125,88.0,6.9,6.6,10.7,87.4,3.0,19.3125,8.1,5.78,5.55,0.0625,0.125,5.8125,34.0,1.6875,35.0,5.849462365591398,0.25,0.3125,22,21.8125,33.875,0.6439114391143912,232.625,1.25,3.7,0.75,2.2,10.8125,88,6.9,6.6,10.7,87.4,3.0,19.3125,8.1,5.78,5.55,0.0625,0.125,5.8125,34.0,1.6875,35,5.849462365591398,0.25,0.3125
Kyler Murray,347.78000000000003,22.625,34.375,0.6581818181818182,240.40625,1.4375,4.2,0.75,2.2,11.8125,84.0,7.0,6.85,10.649999999999999,90.85,2.34375,15.15625,6.35,6.135,6.0,0.125,0.1875,7.0625,42.59375,2.46875,41.5,6.030973451327434,0.46875,0.4375,23,23.4375,34.875,0.6720430107526881,248.1875,1.625,4.7,0.75,2.2,12.8125,80,7.1,7.1,10.6,94.3,1.6875,11.0,4.6,6.49,6.45,0.1875,0.25,8.3125,51.1875,3.25,48,6.157894736842105,0.6875,0.5625
Ben Roethlisberger,204.3,14.0,21.071428571428573,0.6644067796610169,187.21428571428572,1.2142857142857142,5.8,0.7857142857142857,3.7,9.285714285714286,58.0,8.9,8.4,13.4,98.1,2.142857142857143,15.214285714285714,9.2,7.41,6.93,0.2857142857142857,0.35714285714285715,4.0,10.285714285714286,0.8571428571428571,20.0,2.5714285714285716,0.07142857142857142,0.14285714285714285,22,14.0,21.071428571428573,0.6644067796610169,187.21428571428572,1.2142857142857142,5.8,0.7857142857142857,3.7,9.285714285714286,58,8.9,8.4,13.4,98.1,2.142857142857143,15.214285714285714,9.2,7.41,6.93,0.2857142857142857,0.35714285714285715,4.0,10.285714285714286,0.8571428571428571,20,2.5714285714285716,0.07142857142857142,0.14285714285714285
Ben Roethlisberger,224.32000000000002,14.0,21.653846153846153,0.6465364120781528,192.53846153846155,1.3076923076923077,6.05,0.7692307692307693,3.55,9.23076923076923,71.5,8.9,8.55,13.8,98.35,2.0384615384615383,13.153846153846153,8.55,7.58,7.23,0.23076923076923078,0.2692307692307692,3.3461538461538463,8.192307692307692,0.8461538461538461,16.5,2.4482758620689653,0.15384615384615385,0.15384615384615385,23,14.0,22.333333333333332,0.6268656716417911,198.75,1.4166666666666667,6.3,0.75,3.4,9.166666666666666,85,8.9,8.7,14.2,98.6,1.9166666666666667,10.75,7.9,7.75,7.53,0.16666666666666666,0.16666666666666666,2.5833333333333335,5.75,0.8333333333333334,13,2.225806451612903,0.25,0.16666666666666666
Ben Roethlisberger,328.55999999999995,15.707317073170731,25.170731707317074,0.624031007751938,207.78048780487805,1.2682926829268293,5.3,1.048780487804878,4.0,10.195121951219512,70.0,8.433333333333334,7.733333333333334,13.366666666666667,90.7,2.4146341463414633,15.170731707317072,8.666666666666666,7.146666666666667,6.476666666666667,0.1951219512195122,0.24390243902439024,2.902439024390244,7.585365853658536,0.8048780487804879,17.666666666666668,2.6134453781512605,0.14634146341463414,0.21951219512195122,24,18.666666666666668,31.266666666666666,0.5970149253731344,234.2,1.2,3.8,1.5333333333333334,4.9,11.866666666666667,67,7.5,6.1,12.5,75.4,3.066666666666667,18.666666666666668,8.9,6.28,4.97,0.13333333333333333,0.2,2.1333333333333333,6.533333333333333,0.7333333333333333,20,3.0625,0.13333333333333333,0.3333333333333333
Ben Roethlisberger,226.14,16.214285714285715,25.642857142857142,0.6323119777158774,208.44642857142858,1.5,5.949999999999999,0.9642857142857143,3.675,10.446428571428571,73.25,8.275,7.8500000000000005,13.0,94.05000000000001,2.607142857142857,17.303571428571427,9.1,6.915,6.495,0.16071428571428573,0.21428571428571427,2.75,9.196428571428571,0.8928571428571429,20.75,3.344155844155844,0.14285714285714285,0.32142857142857145,25,17.6,26.933333333333334,0.6534653465346535,210.26666666666668,2.1333333333333333,7.9,0.7333333333333333,2.7,11.133333333333333,83,7.8,8.2,11.9,104.1,3.1333333333333333,23.133333333333333,10.4,6.22,6.55,0.06666666666666667,0.13333333333333333,2.3333333333333335,13.6,1.1333333333333333,30,5.828571428571428,0.13333333333333333,0.6
Ben Roethlisberger,325.32,16.51388888888889,26.458333333333332,0.6241469816272966,207.97222222222223,1.4027777777777777,5.4799999999999995,0.9583333333333334,3.5799999999999996,10.375,71.6,8.02,7.540000000000001,12.74,91.26000000000002,2.6666666666666665,17.40277777777778,9.059999999999999,6.704000000000001,6.238,0.18055555555555555,0.2222222222222222,2.611111111111111,8.555555555555555,0.8055555555555556,20.0,3.276595744680851,0.1388888888888889,0.4444444444444444,26,17.5625,29.3125,0.5991471215351812,206.3125,1.0625,3.6,0.9375,3.2,10.125,65,7.0,6.3,11.7,80.1,2.875,17.75,8.9,5.86,5.21,0.25,0.25,2.125,6.3125,0.5,17,2.9705882352941178,0.125,0.875
Ben Roethlisberger,249.6,17.54022988505747,27.71264367816092,0.6329323931978432,221.86206896551724,1.4597701149425288,5.416666666666667,0.9310344827586207,3.383333333333333,10.89655172413793,69.66666666666667,8.116666666666667,7.7,12.75,92.80000000000001,2.781609195402299,18.402298850574713,9.049999999999999,6.780000000000001,6.385000000000001,0.1724137931034483,0.21839080459770116,2.6206896551724137,8.022988505747126,0.8505747126436781,19.166666666666668,3.06140350877193,0.13793103448275862,0.4482758620689655,27,22.466666666666665,33.733333333333334,0.6660079051383399,288.53333333333336,1.7333333333333334,5.1,0.8,2.4,13.4,60,8.6,8.5,12.8,100.5,3.3333333333333335,23.2,9.0,7.16,7.12,0.13333333333333333,0.2,2.6666666666666665,5.466666666666667,1.0666666666666667,15,2.0500000000000003,0.13333333333333333,0.4666666666666667
Ben Roethlisberger,268.08000000000004,17.838383838383837,28.282828282828284,0.6307142857142857,227.2929292929293,1.4545454545454546,5.271428571428571,0.8686868686868687,3.0857142857142854,11.080808080808081,67.71428571428571,8.12857142857143,7.814285714285715,12.828571428571427,93.4,2.7676767676767677,18.393939393939394,8.842857142857143,6.822857142857144,6.522857142857143,0.1717171717171717,0.2222222222222222,2.6464646464646466,8.828282828282829,0.898989898989899,20.857142857142858,3.33587786259542,0.1414141414141414,0.46464646464646464,28,20.0,32.416666666666664,0.6169665809768637,266.6666666666667,1.4166666666666667,4.4,0.4166666666666667,1.3,12.416666666666666,56,8.2,8.5,13.3,97.0,2.6666666666666665,18.333333333333332,7.6,7.08,7.35,0.16666666666666666,0.25,2.8333333333333335,14.666666666666666,1.25,31,5.1764705882352935,0.16666666666666666,0.5833333333333334
Ben Roethlisberger,279.8,18.333333333333332,29.06140350877193,0.6308481738605493,233.14912280701753,1.4473684210526316,5.125,0.8771929824561403,3.0374999999999996,11.464912280701755,71.125,8.100000000000001,7.775,12.8,92.9875,2.754385964912281,18.333333333333332,8.637500000000001,6.83125,6.52125,0.15789473684210525,0.20175438596491227,2.5701754385964914,8.280701754385966,0.8333333333333334,19.625,3.2218430034129693,0.12280701754385964,0.47368421052631576,29,21.6,34.2,0.631578947368421,271.8,1.4,4.1,0.9333333333333333,2.7,14.0,95,7.9,7.5,12.6,90.1,2.6666666666666665,17.933333333333334,7.2,6.89,6.51,0.06666666666666667,0.06666666666666667,2.066666666666667,4.666666666666667,0.4,11,2.258064516129032,0.0,0.5333333333333333
Ben Roethlisberger,326.34,18.69291338582677,29.62204724409449,0.6310473152578415,234.99212598425197,1.5039370078740157,5.199999999999999,0.8503937007874016,2.9,11.606299212598426,72.33333333333333,8.011111111111113,7.7555555555555555,12.655555555555557,93.43333333333334,2.7086614173228347,17.88976377952756,8.377777777777778,6.7877777777777775,6.5488888888888885,0.15748031496062992,0.2047244094488189,2.5118110236220472,8.15748031496063,0.7874015748031497,19.0,3.2476489028213167,0.11023622047244094,0.47244094488188976,30,21.846153846153847,34.53846153846154,0.6325167037861915,251.15384615384616,2.0,5.8,0.6153846153846154,1.8,12.846153846153847,82,7.3,7.6,11.5,97.0,2.3076923076923075,14.0,6.3,6.44,6.77,0.15384615384615385,0.23076923076923078,2.0,7.076923076923077,0.38461538461538464,14,3.5384615384615383,0.0,0.46153846153846156
Ben Roethlisberger,374.78000000000003,19.223776223776223,30.39160839160839,0.6325356649792914,238.4965034965035,1.5314685314685315,5.159999999999999,0.8531468531468531,2.8499999999999996,11.783216783216783,71.8,7.94,7.7,12.530000000000001,93.28999999999999,2.699300699300699,17.86013986013986,8.21,6.745,6.517999999999999,0.14685314685314685,0.20279720279720279,2.4195804195804196,7.937062937062937,0.7342657342657343,19.0,3.2803468208092483,0.1048951048951049,0.4825174825174825,31,23.4375,36.5,0.6421232876712328,266.3125,1.75,4.8,0.875,2.4,13.1875,67,7.3,7.2,11.4,92.0,2.625,17.625,6.7,6.36,6.24,0.0625,0.1875,1.6875,6.1875,0.3125,19,3.6666666666666665,0.0625,0.5625
Ben Roethlisberger,254.42,19.855345911949687,31.157232704402517,0.6372628179249091,245.64150943396226,1.578616352201258,5.172727272727272,0.8238993710691824,2.727272727272727,12.132075471698114,73.81818181818181,7.954545454545454,7.7727272727272725,12.490909090909092,94.2,2.6352201257861636,17.144654088050313,7.927272727272728,6.81,6.636363636363637,0.14465408805031446,0.20125786163522014,2.3836477987421385,7.3081761006289305,0.6981132075471698,18.0,3.0659630606860153,0.09433962264150944,0.49056603773584906,32,25.5,38.0,0.6710526315789473,309.5,2.0,5.3,0.5625,1.5,15.25,94,8.1,8.5,12.1,103.3,2.0625,10.75,5.1,7.46,7.82,0.125,0.1875,2.0625,1.6875,0.375,8,0.8181818181818182,0.0,0.5625
Ben Roethlisberger,308.15999999999997,20.327485380116958,31.71345029239766,0.6409736308316429,251.4327485380117,1.590643274853801,5.116666666666666,0.8596491228070176,2.783333333333333,12.304093567251462,73.41666666666667,7.991666666666667,7.7749999999999995,12.475000000000001,94.22500000000001,2.5672514619883042,16.76608187134503,7.608333333333333,6.889166666666667,6.679166666666667,0.14035087719298245,0.19298245614035087,2.304093567251462,6.964912280701754,0.672514619883041,17.583333333333332,3.0228426395939083,0.08771929824561403,0.4678362573099415,33,26.583333333333332,39.083333333333336,0.6801705756929637,328.1666666666667,1.75,4.5,1.3333333333333333,3.4,14.583333333333334,69,8.4,7.8,12.3,94.5,1.6666666666666667,11.75,4.1,7.76,7.15,0.08333333333333333,0.08333333333333333,1.25,2.4166666666666665,0.3333333333333333,13,1.9333333333333331,0.0,0.16666666666666666
Ben Roethlisberger,314.73999999999995,20.562162162162164,32.064864864864866,0.641267700606878,253.04864864864865,1.627027027027027,5.161538461538461,0.8648648648648649,2.769230769230769,12.367567567567567,73.3076923076923,7.953846153846154,7.753846153846154,12.407692307692308,94.31538461538463,2.464864864864865,16.25945945945946,7.269230769230769,6.896923076923077,6.702307692307693,0.14054054054054055,0.1891891891891892,2.2162162162162162,6.513513513513513,0.6378378378378379,17.307692307692307,2.9390243902439024,0.08648648648648649,0.4756756756756757,34,23.428571428571427,36.357142857142854,0.6444007858546169,272.7857142857143,2.0714285714285716,5.7,0.9285714285714286,2.6,13.142857142857142,72,7.5,7.5,11.6,95.4,1.2142857142857142,10.071428571428571,3.2,6.99,6.98,0.14285714285714285,0.14285714285714285,1.1428571428571428,1.0,0.21428571428571427,14,0.875,0.07142857142857142,0.5714285714285714
Ben Roethlisberger,404.96,20.82,32.465,0.6413060218697058,255.325,1.645,5.1499999999999995,0.87,2.75,12.46,75.0,7.928571428571429,7.735714285714286,12.364285714285716,94.25000000000001,2.385,15.735,7.007142857142857,6.909285714285714,6.720000000000001,0.145,0.195,2.19,6.26,0.625,17.071428571428573,2.858447488584475,0.08,0.455,35,24.0,37.4,0.6417112299465241,283.4,1.8666666666666667,5.0,0.9333333333333333,2.5,13.6,97,7.6,7.5,11.8,93.4,1.4,9.266666666666667,3.6,7.07,6.95,0.2,0.26666666666666666,1.8666666666666667,3.1333333333333333,0.4666666666666667,14,1.6785714285714286,0.0,0.2
Ben Roethlisberger,12.74,21.37037037037037,33.18518518518518,0.6439732142857143,260.1574074074074,1.6805555555555556,5.14,0.8796296296296297,2.7266666666666666,12.685185185185185,76.46666666666667,7.906666666666666,7.72,12.293333333333335,94.40000000000002,2.3194444444444446,15.337962962962964,6.766666666666667,6.921999999999999,6.741333333333334,0.14351851851851852,0.19444444444444445,2.1712962962962963,6.25,0.6388888888888888,17.133333333333333,2.878464818763326,0.08796296296296297,0.4537037037037037,36,28.25,42.1875,0.6696296296296296,320.5625,2.125,5.0,1.0,2.4,15.5,97,7.6,7.5,11.3,96.5,1.5,10.375,3.4,7.1,7.04,0.125,0.1875,1.9375,6.125,0.8125,18,3.161290322580645,0.1875,0.4375
Ben Roethlisberger,331.22,21.334862385321102,33.1651376146789,0.6432918395573998,259.3807339449541,1.665137614678899,4.81875,0.8761467889908257,2.65625,12.63302752293578,74.5,7.768749999999999,7.54375,12.15,92.625,2.3073394495412844,15.229357798165138,6.5375,6.8256250000000005,6.6118749999999995,0.14220183486238533,0.1926605504587156,2.1559633027522938,6.224770642201835,0.6330275229357798,16.5,2.8872340425531915,0.0871559633027523,0.4541284403669725,37,17.5,31.0,0.5645161290322581,175.5,0.0,0.0,0.5,1.6,7.0,45,5.7,4.9,10.0,66.0,1.0,3.5,3.1,5.38,4.67,0.0,0.0,0.5,3.5,0.0,7,7.0,0.0,0.5
Ben Roethlisberger,268.1,21.673819742489272,33.63948497854077,0.6442970145445267,259.0042918454936,1.6995708154506437,4.852941176470588,0.8626609442060086,2.5941176470588236,12.648068669527897,75.05882352941177,7.68235294117647,7.488235294117647,11.994117647058824,92.71176470588235,2.2145922746781115,14.755364806866952,6.276470588235293,6.772941176470589,6.591764705882352,0.15021459227467812,0.19742489270386265,2.124463519313305,5.871244635193133,0.6051502145922747,16.176470588235293,2.7636363636363632,0.0815450643776824,0.44635193133047213,38,26.6,40.53333333333333,0.6562500000000001,253.53333333333333,2.2,5.4,0.6666666666666666,1.6,12.866666666666667,84,6.3,6.6,9.5,94.1,0.8666666666666667,7.866666666666666,2.1,5.93,6.27,0.26666666666666666,0.26666666666666666,1.6666666666666667,0.7333333333333333,0.2,11,0.43999999999999995,0.0,0.3333333333333333
Ryan Tannehill,296.32,17.625,30.25,0.5826446280991735,205.875,0.75,2.5,0.8125,2.7,9.4375,80.0,6.8,6.1,11.7,76.1,2.1875,14.625,6.7,5.9,5.23,0.0625,0.0625,3.0625,13.1875,1.0,31.0,4.3061224489795915,0.125,0.5625,24,17.625,30.25,0.5826446280991735,205.875,0.75,2.5,0.8125,2.7,9.4375,80,6.8,6.1,11.7,76.1,2.1875,14.625,6.7,5.9,5.23,0.0625,0.0625,3.0625,13.1875,1.0,31,4.3061224489795915,0.125,0.5625
Ryan Tannehill,336.90000000000003,19.90625,33.5,0.5942164179104478,225.21875,1.125,3.3,0.9375,2.8,11.09375,73.5,6.75,6.15,11.35,78.9,2.90625,19.78125,7.85,5.67,5.115,0.15625,0.125,2.78125,14.03125,0.875,39.5,5.044943820224719,0.09375,0.5625,25,22.1875,36.75,0.6037414965986394,244.5625,1.5,4.1,1.0625,2.9,12.75,67,6.7,6.2,11.0,81.7,3.625,24.9375,9.0,5.44,5.0,0.25,0.1875,2.5,14.875,0.75,48,5.95,0.0625,0.5625
Ryan Tannehill,308.42,21.4375,34.625,0.6191335740072202,234.41666666666666,1.3125,3.733333333333333,0.875,2.533333333333333,12.083333333333334,65.66666666666667,6.8,6.400000000000001,11.0,83.53333333333335,2.8958333333333335,20.208333333333332,7.633333333333333,5.723333333333334,5.353333333333334,0.14583333333333334,0.10416666666666667,3.0208333333333335,15.833333333333334,0.9583333333333334,39.666666666666664,5.241379310344827,0.08333333333333333,0.5625,26,24.5,36.875,0.6644067796610169,252.8125,1.6875,4.6,0.75,2.0,14.0625,50,6.9,6.9,10.3,92.8,2.875,21.0625,7.2,5.83,5.83,0.125,0.0625,3.5,19.4375,1.125,40,5.553571428571429,0.0625,0.5625
Ryan Tannehill,232.20000000000002,21.75,35.125,0.6192170818505338,241.5625,1.359375,3.8249999999999997,0.84375,2.4,12.109375,62.75,6.8999999999999995,6.575000000000001,11.15,84.825,2.875,21.71875,7.5,5.7925,5.492500000000001,0.140625,0.109375,2.765625,14.078125,0.84375,36.75,5.090395480225989,0.078125,0.578125,27,22.6875,36.625,0.6194539249146758,263.0,1.5,4.1,0.75,2.0,12.1875,54,7.2,7.1,11.6,88.7,2.8125,26.25,7.1,6.0,5.91,0.125,0.125,2.0,8.8125,0.5,28,4.40625,0.0625,0.625
