Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Rex Burkhead,97.1,26.0,3.73972602739726,15.438356164383562,0.1506849315068493,1.0273972602739727,15.0,4.128205128205129,1.904109589041096,1.4383561643835616,13.04109589041096,9.066666666666666,0.0684931506849315,0.6027397260273972,20.0,0.7553956834532374,6.848920863309353,5.178082191780822,5.5,28.47945205479452,0.2191780821917808,0.0821917808219178,29.0,5.0,23.230770111083984,0.23076923191547394,1.384615421295166,33,4.646153926849365,2.923076868057251,2.076923131942749,21.461538314819336,10.333333015441895,0.0,0.7692307829856873,32.0,0.05465587228536606,0.5647773146629333,7.07692289352417,6.3152174949646,44.69230651855469,0.23076923191547394,0.07692307978868484
Rex Burkhead,98.8,26.5,4.096385542168675,16.879518072289155,0.1686746987951807,1.1204819277108433,15.375,4.120588235294117,2.072289156626506,1.5662650602409638,13.783132530120483,8.8,0.0963855421686747,0.6626506024096386,20.5,0.7558139534883721,6.651162790697675,5.662650602409639,5.414893617021277,30.662650602409638,0.26506024096385544,0.07228915662650602,30.0,6.699999809265137,27.399999618530273,0.30000001192092896,1.7999999523162842,18,4.089552402496338,3.299999952316284,2.5,19.200000762939453,7.680000305175781,0.30000001192092896,1.100000023841858,24.0,0.07575757801532745,0.5818182229995728,9.199999809265137,5.0652174949646,46.599998474121094,0.6000000238418579,0.0
Cedrick Wilson Jr.,34.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8333333333333334,7.666666666666667,9.2,0.0,0.3333333333333333,14.0,0.6250000000000001,5.750000000000001,0.8333333333333334,9.2,7.666666666666667,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333730697632,0.8333333134651184,7.666666507720947,9.199999809265137,0.0,0.3333333432674408,14,0.1041666641831398,0.9583333134651184,0.8333333134651184,9.199999809265137,7.666666507720947,0.0,0.0
Cedrick Wilson Jr.,111.3,24.5,0.13636363636363635,-0.5454545454545454,0.0,0.0,-0.5,-4.0,1.6363636363636365,1.0,10.681818181818182,10.681818181818182,0.09090909090909091,0.5454545454545454,28.0,0.611111111111111,6.527777777777778,1.1363636363636365,8.92,10.136363636363637,0.09090909090909091,0.0,25.0,0.1875,-0.75,0.0,0.0,-1.0,-4.0,1.75,1.0625,11.8125,11.117647171020508,0.125,0.625,42,0.0379464291036129,0.421875,1.25,8.850000381469727,11.0625,0.125,0.0
Cole Kmet,75.7,21.0,0.0625,-0.1875,0.0,0.0,-3.0,-3.0,2.75,1.75,15.1875,8.678571428571429,0.125,0.75,38.0,0.6363636363636364,5.5227272727272725,1.8125,8.275862068965518,15.0,0.125,0.0625,21.0,0.0625,-0.1875,0.0,0.0,-3,-3.0,2.75,1.75,15.1875,8.678571701049805,0.125,0.75,38,0.039772726595401764,0.3451704680919647,1.8125,8.275861740112305,15.0,0.125,0.0625
Deonte Harris,35.7,22.0,0.2857142857142857,2.2142857142857144,0.0,0.14285714285714285,10.0,7.750000000000001,0.42857142857142855,0.42857142857142855,1.7142857142857142,4.0,0.0,0.14285714285714285,13.0,1.0,4.0,0.7142857142857143,5.5,3.9285714285714284,0.0,0.21428571428571427,22.0,0.2857142984867096,2.2142856121063232,0.0,0.1428571492433548,10,7.749999523162842,0.4285714328289032,0.4285714328289032,1.7142857313156128,4.0,0.0,0.1428571492433548,13,0.0714285746216774,0.2857142984867096,0.7142857313156128,5.5,3.9285714626312256,0.0,0.2142857164144516
Deonte Harris,91.1,22.5,0.43478260869565216,3.5652173913043477,0.0,0.17391304347826086,16.5,8.2,1.3478260869565217,1.1304347826086956,9.130434782608695,8.076923076923077,0.043478260869565216,0.5217391304347826,26.5,0.8387096774193548,6.774193548387097,1.565217391304348,8.11111111111111,12.695652173913043,0.043478260869565216,0.2608695652173913,23.0,0.6666666865348816,5.666666507720947,0.0,0.2222222238779068,23,8.499999046325684,2.777777671813965,2.222222328186035,20.66666603088379,9.299999237060547,0.1111111119389534,1.1111111640930176,40,0.08888889104127884,0.8266666531562805,2.8888888359069824,9.115385055541992,26.33333396911621,0.1111111119389534,0.3333333432674408
Ty Johnson,55.8,22.0,3.9375,17.0625,0.0,0.6875,40.0,4.333333333333333,1.9375,1.5,6.8125,4.541666666666667,0.0,0.25,13.0,0.7741935483870968,3.5161290322580645,5.4375,4.390804597701149,23.875,0.0,0.0625,22.0,3.9375,17.0625,0.0,0.6875,40,4.333333492279053,1.9375,1.5,6.8125,4.541666507720947,0.0,0.25,13,0.04838709533214569,0.2197580635547638,5.4375,4.390804767608643,23.875,0.0,0.0625
Ty Johnson,101.5,22.5,4.0344827586206895,18.17241379310345,0.034482758620689655,0.7586206896551724,37.0,4.504273504273504,1.793103448275862,1.3793103448275863,7.172413793103448,5.2,0.034482758620689655,0.3448275862068966,15.5,0.7692307692307693,4.0,5.413793103448276,4.681528662420382,25.344827586206897,0.06896551724137931,0.034482758620689655,23.0,4.153846263885498,19.538461685180664,0.07692307978868484,0.8461538553237915,34,4.7037034034729,1.615384578704834,1.2307692766189575,7.615384578704834,6.187499523162842,0.07692307978868484,0.4615384638309479,18,0.05860806256532669,0.36263737082481384,5.384615421295166,5.0428571701049805,27.153846740722656,0.1538461595773697,0.0
Jarvis Landry,191.0,22.0,0.125,-0.25,0.0,0.0,4.0,-2.0,7.0,5.25,47.375,9.023809523809524,0.3125,3.125,25.0,0.75,6.767857142857143,5.375,8.767441860465116,47.125,0.3125,0.4375,22.0,0.125,-0.25,0.0,0.0,4,-2.0,7.0,5.25,47.375,9.023809432983398,0.3125,3.125,25,0.046875,0.4229910671710968,5.375,8.767441749572754,47.125,0.3125,0.4375
Jarvis Landry,166.3,22.5,0.625,3.40625,0.03125,0.25,13.0,5.45,8.6875,6.0625,59.84375,9.871134020618557,0.28125,3.4375,37.5,0.697841726618705,6.888489208633094,6.6875,9.457943925233645,63.25,0.3125,0.25,23.0,1.125,7.0625,0.0625,0.5,22,6.277777671813965,10.375,6.875,72.3125,10.518181800842285,0.25,3.75,50,0.041415661573410034,0.43561747670173645,8.0,9.921875,79.375,0.3125,0.0625
Jarvis Landry,183.0,23.0,0.5208333333333334,2.625,0.020833333333333332,0.1875,13.0,5.04,8.520833333333334,6.0,63.5625,10.59375,0.2708333333333333,3.3958333333333335,48.666666666666664,0.7041564792176038,7.459657701711491,6.520833333333333,10.150159744408946,66.1875,0.2916666666666667,0.20833333333333334,24.0,0.3125,1.0625,0.0,0.0625,13,3.4000000953674316,8.1875,5.875,71.0,12.08510684967041,0.25,3.3125,71,0.04484732821583748,0.5419847369194031,6.1875,11.646464347839355,72.0625,0.25,0.125
Jarvis Landry,156.6,23.5,0.40625,1.859375,0.015625,0.140625,8.0,4.576923076923077,8.90625,6.25,63.09375,10.095,0.34375,3.515625,48.75,0.7017543859649122,7.08421052631579,6.65625,9.758215962441314,64.953125,0.359375,0.21875,25.0,0.0625,-0.4375,0.0,0.0,-7,-7.0,10.0625,7.0,61.6875,8.8125,0.5625,3.875,49,0.043478261679410934,0.38315218687057495,7.0625,8.672566413879395,61.25,0.5625,0.25
Jarvis Landry,182.4,24.0,0.3625,2.2375,0.025,0.1375,16.6,6.172413793103448,8.9875,6.0125,62.675,10.424116424116423,0.325,3.3625,49.2,0.6689847009735744,6.973574408901251,6.375,10.18235294117647,64.9125,0.35,0.1875,26.0,0.1875,3.75,0.0625,0.125,51,20.0,9.3125,5.0625,61.0,12.049383163452148,0.25,2.75,51,0.03397651016712189,0.4093959629535675,5.25,12.333333015441895,64.75,0.3125,0.0625
Jarvis Landry,133.0,24.5,0.3125,1.96875,0.020833333333333332,0.125,15.5,6.3,8.927083333333334,5.875,64.45833333333333,10.971631205673757,0.3333333333333333,3.375,51.833333333333336,0.6581096849474912,7.22053675612602,6.1875,10.735690235690235,66.42708333333333,0.3541666666666667,0.15625,27.0,0.0625,0.625,0.0,0.0625,10,10.0,8.625,5.1875,73.375,14.144577980041504,0.375,3.4375,65,0.03759057819843292,0.5317028760910034,5.25,14.095237731933594,74.0,0.375,0.0
Jarvis Landry,102.0,25.0,0.3063063063063063,1.7927927927927927,0.02702702702702703,0.12612612612612611,14.0,5.852941176470588,8.63063063063063,5.72972972972973,63.31531531531532,11.050314465408805,0.3153153153153153,3.3333333333333335,49.0,0.6638830897703549,7.336116910229645,6.036036036036036,10.786567164179104,65.10810810810811,0.34234234234234234,0.15315315315315314,28.0,0.2666666805744171,0.6666666865348816,0.06666667014360428,0.13333334028720856,5,2.5,6.733333110809326,4.800000190734863,56.0,11.666666030883789,0.20000000298023224,3.066666603088379,32,0.04752475395798683,0.5544554591178894,5.066666603088379,11.184210777282715,56.66666793823242,0.2666666805744171,0.13333334028720856
J.D. McKissic,73.8,23.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,16.0,8.0,0.0,0.0,10.0,1.0,8.0,3.0,6.0,18.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,2,2.0,2.0,2.0,16.0,8.0,0.0,0.0,10,1.0,8.0,3.0,6.0,18.0,0.0,0.0
J.D. McKissic,1.3,23.5,3.357142857142857,13.5,0.07142857142857142,0.5,16.0,4.0212765957446805,3.4285714285714284,2.5714285714285716,20.142857142857142,7.833333333333332,0.14285714285714285,1.0,18.5,0.7500000000000001,5.875,5.928571428571429,5.674698795180723,33.642857142857146,0.21428571428571427,0.0,24.0,3.538461446762085,14.384614944458008,0.07692307978868484,0.5384615659713745,30,4.0652174949646,3.538461446762085,2.615384578704834,20.461538314819336,7.823529243469238,0.1538461595773697,1.076923131942749,27,0.0568561851978302,0.44481605291366577,6.153846263885498,5.662499904632568,34.846153259277344,0.23076923191547394,0.0
J.D. McKissic,57.3,24.0,2.6315789473684212,10.368421052631579,0.05263157894736842,0.3684210526315789,12.666666666666666,3.9399999999999995,2.5789473684210527,1.894736842105263,14.842105263157896,7.833333333333334,0.10526315789473684,0.7894736842105263,12.333333333333334,0.7346938775510203,5.755102040816327,4.526315789473684,5.569767441860465,25.210526315789473,0.15789473684210525,0.0,25.0,0.6000000238418579,1.600000023841858,0.0,0.0,6,2.6666665077209473,0.20000000298023224,0.0,0.0,0.0,0.0,0.20000000298023224,0,0.0,0.0,0.6000000238418579,2.6666667461395264,1.600000023841858,0.0,0.0
J.D. McKissic,141.9,24.5,2.5142857142857142,11.485714285714286,0.02857142857142857,0.42857142857142855,20.5,4.568181818181818,2.6,2.0,14.714285714285714,7.357142857142857,0.08571428571428572,0.6285714285714286,15.75,0.7692307692307692,5.659340659340659,4.514285714285714,5.80379746835443,26.2,0.11428571428571428,0.0,26.0,2.375,12.8125,0.0,0.5,44,5.3947367668151855,2.625,2.125,14.5625,6.852941036224365,0.0625,0.4375,26,0.0505952388048172,0.3467261791229248,4.5,6.083333492279053,27.375,0.0625,0.0
J.D. McKissic,99.4,25.0,3.392156862745098,15.03921568627451,0.0392156862745098,0.7843137254901961,19.8,4.433526011560693,3.9411764705882355,2.9411764705882355,21.647058823529413,7.36,0.09803921568627451,1.0588235294117647,18.4,0.746268656716418,5.492537313432836,6.333333333333333,5.792569659442725,36.68627450980392,0.13725490196078433,0.058823529411764705,27.0,5.3125,22.8125,0.0625,1.5625,17,4.294117450714111,6.875,5.0,36.8125,7.362500190734863,0.125,2.0,29,0.04545454680919647,0.3346590995788574,10.3125,5.781818389892578,59.625,0.1875,0.1875
Kalif Raymond,1.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Kalif Raymond,25.5,22.5,0.08333333333333333,-0.08333333333333333,0.0,0.0,0.0,-1.0,0.25,0.08333333333333333,1.0,12.0,0.0,0.0,6.0,0.3333333333333333,4.0,0.16666666666666666,5.5,0.9166666666666666,0.0,0.5833333333333334,23.0,0.125,-0.125,0.0,0.0,0.0,-1.0,0.125,0.125,1.5,12.0,0.0,0.0,12,0.125,1.5,0.25,5.5,1.375,0.0,0.625
Kalif Raymond,21.9,23.333333333333332,0.1,-0.3,0.0,0.0,-1.6666666666666667,-2.9999999999999996,0.75,0.5,9.1,18.2,0.05,0.3,21.333333333333332,0.6666666666666666,12.133333333333333,0.6,14.666666666666666,8.8,0.05,0.4,25.0,0.125,-0.625,0.0,0.0,-5.0,-5.0,1.5,1.125,21.25,18.88888931274414,0.125,0.75,52,0.09375,1.7708333730697632,1.25,16.5,20.625,0.125,0.125
Kalif Raymond,99.4,24.0,0.08571428571428572,-0.2571428571428571,0.0,0.0,-2.0,-2.9999999999999996,0.8571428571428571,0.5428571428571428,10.542857142857143,19.42105263157895,0.02857142857142857,0.37142857142857144,31.25,0.6333333333333333,12.3,0.6285714285714286,16.363636363636363,10.285714285714286,0.02857142857142857,0.22857142857142856,26.0,0.06666667014360428,-0.20000000298023224,0.0,0.0,-3.0,-3.0,1.0,0.6000000238418579,12.466666221618652,20.77777671813965,0.0,0.46666666865348816,61,0.04000000283122063,0.8311110734939575,0.6666666865348816,18.399999618530273,12.266666412353516,0.0,0.0
Hunter Henry,97.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533333333333333,2.4,31.866666666666667,13.277777777777779,0.5333333333333333,2.0,59.0,0.6792452830188679,9.018867924528303,2.4,13.277777777777779,31.866666666666667,0.5333333333333333,0.06666666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5333333015441895,2.4000000953674316,31.866666793823242,13.277777671813965,0.5333333611488342,2.0,59,0.04528301954269409,0.601257860660553,2.4000000953674316,13.277777671813965,31.866666793823242,0.5333333611488342,0.06666667014360428
Hunter Henry,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9655172413793105,2.793103448275862,36.44827586206897,13.049382716049383,0.41379310344827586,2.1379310344827585,46.5,0.7043478260869565,9.191304347826087,2.793103448275862,13.049382716049383,36.44827586206897,0.41379310344827586,0.034482758620689655,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4285712242126465,3.2142856121063232,41.35714340209961,12.866666793823242,0.2857142984867096,2.2857143878936768,34,0.0518433153629303,0.6670507192611694,3.2142856121063232,12.866666793823242,41.35714340209961,0.2857142984867096,0.0
Hunter Henry,113.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9655172413793105,2.793103448275862,36.44827586206897,13.049382716049383,0.41379310344827586,2.1379310344827585,31.0,0.7043478260869565,9.191304347826087,2.793103448275862,13.049382716049383,36.44827586206897,0.41379310344827586,0.034482758620689655,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,102.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.658536585365853,3.317073170731707,41.68292682926829,12.566176470588236,0.4146341463414634,2.3902439024390243,30.75,0.7120418848167539,8.947643979057592,3.317073170731707,12.566176470588236,41.68292682926829,0.4146341463414634,0.04878048780487805,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333492279053,4.583333492279053,54.33333206176758,11.854544639587402,0.4166666567325592,3.0,30,0.06030701845884323,0.7149122357368469,4.583333492279053,11.854545593261719,54.33333206176758,0.4166666567325592,0.0833333358168602
Hunter Henry,131.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163636363636364,3.5636363636363635,42.21818181818182,11.846938775510205,0.38181818181818183,2.418181818181818,31.2,0.6901408450704225,8.176056338028168,3.5636363636363635,11.846938775510203,42.21818181818182,0.38181818181818183,0.03636363636363636,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.642857074737549,4.285714149475098,43.78571319580078,10.216667175292969,0.2857142984867096,2.5,33,0.04608294740319252,0.4708141088485718,4.285714149475098,10.216666221618652,43.78571319580078,0.2857142984867096,0.0
Robert Woods,117.4,21.0,0.14285714285714285,1.1428571428571428,0.0,0.07142857142857142,13.0,8.0,6.071428571428571,2.857142857142857,41.92857142857143,14.675,0.21428571428571427,1.8571428571428572,57.0,0.4705882352941177,6.905882352941177,3.0,14.357142857142858,43.07142857142857,0.21428571428571427,0.0,21.0,0.1428571492433548,1.1428571939468384,0.0,0.0714285746216774,13.0,8.0,6.0714287757873535,2.857142925262451,41.92856979370117,14.674999237060547,0.2142857164144516,1.8571428060531616,57,0.03361344709992409,0.49327728152275085,3.0,14.357142448425293,43.07143020629883,0.2142857164144516,0.0
Robert Woods,86.7,21.5,0.06666666666666667,0.5333333333333333,0.0,0.03333333333333333,6.5,8.0,6.3,3.5,42.86666666666667,12.247619047619049,0.26666666666666666,2.033333333333333,47.0,0.5555555555555556,6.804232804232805,3.566666666666667,12.16822429906542,43.4,0.26666666666666666,0.03333333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.0625,43.6875,10.753846168518066,0.3125,2.1875,37,0.0390625,0.42007210850715637,4.0625,10.753846168518066,43.6875,0.3125,0.0625
Robert Woods,85.4,22.0,0.06818181818181818,0.36363636363636365,0.0,0.022727272727272728,4.333333333333333,5.333333333333334,6.113636363636363,3.4545454545454546,41.77272727272727,12.092105263157896,0.25,2.0,43.666666666666664,0.5650557620817844,6.832713754646841,3.522727272727273,11.961290322580645,42.13636363636363,0.25,0.06818181818181818,23.0,0.0714285746216774,0.0,0.0,0.0,0.0,0.0,5.714285850524902,3.357142925262451,39.42856979370117,11.744680404663086,0.2142857164144516,1.9285714626312256,37,0.04196428507566452,0.4928571283817291,3.4285714626312256,11.5,39.42856979370117,0.2142857164144516,0.1428571492433548
Robert Woods,127.3,22.5,0.07017543859649122,0.38596491228070173,0.0,0.03508771929824561,4.75,5.5,6.052631578947368,3.56140350877193,43.0,12.073891625615763,0.21052631578947367,2.1403508771929824,41.25,0.5884057971014492,7.104347826086957,3.6315789473684212,11.946859903381643,43.3859649122807,0.21052631578947367,0.05263157894736842,24.0,0.07692307978868484,0.4615384638309479,0.0,0.07692307978868484,6.0,6.0,5.846153736114502,3.923076868057251,47.153846740722656,12.019608497619629,0.07692307978868484,2.615384578704834,34,0.051619432866573334,0.6204453706741333,4.0,11.90384578704834,47.61538314819336,0.07692307978868484,0.0
Robert Woods,221.1,23.0,0.08695652173913043,0.4927536231884058,0.0,0.028985507246376812,5.4,5.666666666666667,6.231884057971015,3.753623188405797,46.84057971014493,12.47876447876448,0.2463768115942029,2.289855072463768,51.8,0.6023255813953488,7.516279069767442,3.8405797101449277,12.324528301886792,47.333333333333336,0.2463768115942029,0.057971014492753624,25.0,0.1666666716337204,1.0,0.0,0.0,8.0,6.0,7.083333492279053,4.666666507720947,65.08333587646484,13.946429252624512,0.4166666567325592,3.0,94,0.054901957511901855,0.7656863331794739,4.833333492279053,13.67241382598877,66.08333587646484,0.4166666567325592,0.0833333358168602
Robert Woods,172.4,23.5,0.29411764705882354,2.2470588235294118,0.011764705882352941,0.12941176470588237,13.833333333333334,7.64,6.588235294117647,4.0588235294117645,52.36470588235294,12.901449275362321,0.27058823529411763,2.7294117647058824,49.666666666666664,0.6160714285714286,7.948214285714286,4.352941176470588,12.545945945945945,54.61176470588235,0.2823529411764706,0.047058823529411764,26.0,1.1875,9.8125,0.0625,0.5625,56.0,8.263157844543457,8.125,5.375,76.1875,14.174418449401855,0.375,4.625,39,0.04134615510702133,0.5860576629638672,6.5625,13.104762077331543,86.0,0.4375,0.0
Robert Woods,184.6,24.0,0.42,3.06,0.02,0.16,14.714285714285714,7.2857142857142865,6.99,4.35,55.85,12.839080459770116,0.25,2.86,49.42857142857143,0.6223175965665235,7.989985693848355,4.77,12.350104821802935,58.91,0.27,0.04,27.0,1.1333333253860474,7.666666507720947,0.06666667014360428,0.3333333432674408,20.0,6.764705657958984,9.266666412353516,6.0,75.5999984741211,12.59999942779541,0.13333334028720856,3.5999999046325684,48,0.04316546767950058,0.5438848733901978,7.133333206176758,11.672897338867188,83.26667022705078,0.20000000298023224,0.0
Robert Woods,107.7,24.5,0.5689655172413793,3.9741379310344827,0.034482758620689655,0.21551724137931033,17.875,6.984848484848484,7.137931034482759,4.525862068965517,56.21551724137931,12.420952380952382,0.2672413793103448,2.8620689655172415,50.25,0.6340579710144927,7.875603864734299,5.094827586206897,11.813874788494077,60.189655172413794,0.3017241379310345,0.05172413793103448,28.0,1.5,9.6875,0.125,0.5625,40.0,6.458333492279053,8.0625,5.625,58.5,10.399999618530273,0.375,2.875,56,0.04360464960336685,0.45348837971687317,7.125,9.570175170898438,68.1875,0.5,0.125
Donovan Peoples-Jones,90.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.1666666666666667,25.333333333333332,21.71428571428571,0.16666666666666666,0.8333333333333334,75.0,0.7000000000000001,15.2,1.1666666666666667,21.714285714285715,25.333333333333332,0.16666666666666666,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666269302368,1.1666666269302368,25.33333396911621,21.71428680419922,0.1666666716337204,0.8333333134651184,75,0.05833332985639572,1.2666666507720947,1.1666666269302368,21.714284896850586,25.33333396911621,0.1666666716337204,0.0
Tyler Conklin,6.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.3125,4.8125,15.4,0.0,0.1875,33.0,0.7142857142857143,11.0,0.3125,15.4,4.8125,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.3125,4.8125,15.399999618530273,0.0,0.1875,33,0.0446428582072258,0.6875,0.3125,15.399999618530273,4.8125,0.0,0.0
Tyler Conklin,30.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41935483870967744,4.354838709677419,10.384615384615383,0.0,0.16129032258064516,26.5,0.7647058823529412,7.9411764705882355,0.41935483870967744,10.384615384615385,4.354838709677419,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.5333333611488342,3.866666555404663,7.249999523162842,0.0,0.13333334028720856,20,0.0533333346247673,0.3866666555404663,0.5333333611488342,7.25,3.866666555404663,0.0,0.0
Tyler Conklin,90.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148936170212766,0.6808510638297872,7.0,10.28125,0.02127659574468085,0.3404255319148936,27.666666666666668,0.7441860465116279,7.651162790697675,0.6808510638297872,10.28125,7.0,0.02127659574468085,0.02127659574468085,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.1875,12.125,10.210526466369629,0.0625,0.6875,30,0.045673076063394547,0.4663461446762085,1.1875,10.210526466369629,12.125,0.0625,0.0625
Dawson Knox,53.8,23.0,0.06666666666666667,0.6,0.0,0.06666666666666667,9.0,9.0,3.3333333333333335,1.8666666666666667,25.866666666666667,13.857142857142858,0.13333333333333333,1.0,49.0,0.5599999999999999,7.76,1.9333333333333333,13.689655172413794,26.466666666666665,0.13333333333333333,0.0,23.0,0.06666667014360428,0.6000000238418579,0.0,0.06666667014360428,9.0,9.0,3.3333332538604736,1.8666666746139526,25.866666793823242,13.857142448425293,0.13333334028720856,1.0,49,0.03733333200216293,0.5173333287239075,1.9333332777023315,13.689655303955078,26.46666717529297,0.13333334028720856,0.0
Dawson Knox,128.6,23.5,0.037037037037037035,0.3333333333333333,0.0,0.037037037037037035,4.5,9.0,3.4814814814814814,1.9259259259259258,25.037037037037038,13.000000000000002,0.18518518518518517,1.0740740740740742,42.5,0.5531914893617021,7.1914893617021285,1.962962962962963,12.924528301886792,25.37037037037037,0.18518518518518517,0.07407407407407407,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666667461395264,2.0,24.0,12.0,0.25,1.1666666269302368,36,0.04545454680919647,0.5454545617103577,2.0,12.0,24.0,0.25,0.1666666716337204
Nyheim Hines,79.4,22.0,5.3125,19.625,0.125,1.125,18.0,3.6941176470588237,5.0625,3.9375,26.5625,6.746031746031746,0.125,1.8125,28.0,0.7777777777777778,5.246913580246914,9.25,4.993243243243243,46.1875,0.25,0.0625,22.0,5.3125,19.625,0.125,1.125,18,3.694117546081543,5.0625,3.9375,26.5625,6.746031761169434,0.125,1.8125,28,0.0486111119389534,0.32793208956718445,9.25,4.993243217468262,46.1875,0.25,0.0625
Nyheim Hines,152.2,22.5,4.28125,16.03125,0.125,1.0625,18.0,3.7445255474452557,4.34375,3.34375,23.28125,6.962616822429907,0.0625,1.375,24.5,0.7697841726618705,5.359712230215828,7.625,5.155737704918033,39.3125,0.1875,0.0625,23.0,3.25,12.4375,0.125,1.0,18,3.826923131942749,3.625,2.75,20.0,7.2727274894714355,0.0,0.9375,21,0.047413792461156845,0.3448275923728943,6.0,5.40625,32.4375,0.125,0.0625
Nyheim Hines,91.6,23.0,4.708333333333333,18.604166666666668,0.14583333333333334,1.2083333333333333,22.333333333333332,3.951327433628319,4.479166666666667,3.5416666666666665,25.5625,7.2176470588235295,0.125,1.4166666666666667,26.0,0.7906976744186046,5.706976744186046,8.25,5.353535353535354,44.166666666666664,0.2708333333333333,0.041666666666666664,24.0,5.5625,23.75,0.1875,1.5,31,4.269662857055664,4.75,3.9375,30.125,7.650793552398682,0.25,1.5,29,0.05180921033024788,0.39638158679008484,9.5,5.6710524559021,53.875,0.4375,0.0
T.J. Hockenson,128.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916666666666667,2.6666666666666665,30.583333333333332,11.46875,0.16666666666666666,1.5833333333333333,39.0,0.5423728813559321,6.220338983050847,2.6666666666666665,11.46875,30.583333333333332,0.16666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916666507720947,2.6666667461395264,30.58333396911621,11.46875,0.1666666716337204,1.5833333730697632,39,0.0451977401971817,0.5183615684509277,2.6666667461395264,11.46875,30.58333396911621,0.1666666716337204,0.0
T.J. Hockenson,98.3,22.5,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,5.714285714285714,3.5357142857142856,38.92857142857143,11.01010101010101,0.2857142857142857,2.107142857142857,45.0,0.6187499999999999,6.8125,3.5714285714285716,10.9,38.92857142857143,0.2857142857142857,0.03571428571428571,23.0,0.0625,0.0,0.0,0.0,0.0,0.0,6.3125,4.1875,45.1875,10.791045188903809,0.375,2.5,51,0.041460394859313965,0.4474009871482849,4.25,10.632352828979492,45.1875,0.375,0.0625
Latavius Murray,194.8,24.0,5.466666666666667,28.266666666666666,0.13333333333333333,1.2,90.0,5.170731707317073,1.5333333333333334,1.1333333333333333,9.533333333333333,8.411764705882353,0.0,0.2,46.0,0.7391304347826086,6.217391304347825,6.6,5.7272727272727275,37.8,0.13333333333333333,0.06666666666666667,24.0,5.4666666984558105,28.266666412353516,0.13333334028720856,1.2000000476837158,90,5.170731544494629,1.5333333015441895,1.1333333253860474,9.533333778381348,8.411765098571777,0.0,0.20000000298023224,46,0.04927536100149155,0.41449278593063354,6.599999904632568,5.7272725105285645,37.79999923706055,0.13333334028720856,0.06666667014360428
