Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Latavius Murray,146.7,26.0,11.675324675324676,48.02597402597402,0.44155844155844154,2.4025974025974026,54.0,4.113459399332592,2.103896103896104,1.6623376623376624,11.467532467532468,6.8984375,0.0,0.44155844155844154,30.4,0.7901234567901235,5.450617283950617,13.337662337662337,4.460564751703992,59.493506493506494,0.44155844155844154,0.1038961038961039,28.0,8.75,36.125,0.375,1.4375,38,4.128571510314941,1.625,1.375,8.8125,6.409090995788574,0.0,0.4375,16.0,0.05288461595773697,0.3389423191547394,10.125,4.438271522521973,44.9375,0.375,0.0
Latavius Murray,135.2,26.5,11.236559139784946,46.61290322580645,0.41935483870967744,2.3978494623655915,50.0,4.148325358851674,2.204301075268817,1.7419354838709677,12.021505376344086,6.901234567901234,0.010752688172043012,0.46236559139784944,30.333333333333332,0.7902439024390244,5.453658536585366,12.978494623655914,4.51781275890638,58.634408602150536,0.43010752688172044,0.08602150537634409,29.0,9.125,39.8125,0.3125,2.375,30,4.363013744354248,2.6875,2.125,14.6875,6.911764621734619,0.0625,0.5625,30.0,0.049418605864048004,0.34156978130340576,11.25,4.844444274902344,54.5,0.375,0.0
Latavius Murray,112.6,27.0,11.027777777777779,46.21296296296296,0.39814814814814814,2.3981481481481484,48.0,4.190596137699412,2.138888888888889,1.712962962962963,11.981481481481481,6.994594594594594,0.018518518518518517,0.4722222222222222,29.571428571428573,0.800865800865801,5.6017316017316015,12.74074074074074,4.567587209302325,58.19444444444444,0.4166666666666667,0.08333333333333333,30.0,9.733333587646484,43.733333587646484,0.2666666805744171,2.4000000953674316,36,4.49315071105957,1.7333333492279053,1.5333333015441895,11.733333587646484,7.652174472808838,0.06666667014360428,0.5333333611488342,25.0,0.058974359184503555,0.4512820541858673,11.266666412353516,4.92307710647583,55.46666717529297,0.3333333432674408,0.06666667014360428
Kareem Hunt,235.2,22.0,17.0,82.9375,0.5,3.9375,69.0,4.8786764705882355,3.9375,3.3125,28.4375,8.584905660377359,0.1875,1.0625,78.0,0.8412698412698413,7.222222222222222,20.3125,5.483076923076923,111.375,0.6875,0.0625,22.0,17.0,82.9375,0.5,3.9375,69,4.878676414489746,3.9375,3.3125,28.4375,8.584905624389648,0.1875,1.0625,78.0,0.052579365670681,0.4513888955116272,20.3125,5.483077049255371,111.375,0.6875,0.0625
Kareem Hunt,76.9,22.5,16.77777777777778,79.66666666666667,0.5555555555555556,4.037037037037037,57.0,4.748344370860927,3.6296296296296298,2.925925925925926,30.85185185185185,10.544303797468354,0.37037037037037035,1.2222222222222223,72.5,0.8061224489795918,8.5,19.703703703703702,5.609022556390977,110.51851851851852,0.9259259259259259,0.037037037037037035,23.0,16.454545974731445,74.90908813476562,0.6363636255264282,4.181818008422852,45,4.552485942840576,3.1818182468414307,2.3636362552642822,34.3636360168457,14.538461685180664,0.6363636255264282,1.454545497894287,67.0,0.06753246486186981,0.9818181991577148,18.81818199157715,5.806763172149658,109.2727279663086,1.2727272510528564,0.0
Kareem Hunt,212.0,23.0,14.17142857142857,66.57142857142857,0.4857142857142857,3.342857142857143,43.333333333333336,4.69758064516129,4.057142857142857,3.3142857142857145,31.942857142857143,9.637931034482758,0.3142857142857143,1.4285714285714286,58.0,0.8169014084507044,7.873239436619719,17.485714285714284,5.633986928104576,98.51428571428572,0.8,0.05714285714285714,24.0,5.375,22.375,0.25,1.0,16,4.162790775299072,5.5,4.625,35.625,7.702702522277832,0.125,2.125,29.0,0.10511363297700882,0.8096590638160706,10.0,5.800000190734863,58.0,0.375,0.125
Kareem Hunt,102.0,23.5,13.607843137254902,62.1764705882353,0.45098039215686275,3.156862745098039,40.75,4.569164265129683,3.784313725490196,3.019607843137255,27.88235294117647,9.233766233766234,0.3137254901960784,1.3529411764705883,50.0,0.7979274611398964,7.367875647668394,16.627450980392158,5.41627358490566,90.05882352941177,0.7647058823529411,0.0784313725490196,25.0,12.375,52.5625,0.375,2.75,33,4.247474670410156,3.1875,2.375,19.0,8.0,0.3125,1.1875,26.0,0.046568628400564194,0.37254902720451355,14.75,4.8516950607299805,71.5625,0.6875,0.125
Kenyan Drake,128.8,22.0,2.0625,11.1875,0.125,0.5625,45.0,5.424242424242424,0.625,0.5625,2.875,5.111111111111111,0.0,0.125,9.0,0.9,4.6,2.625,5.357142857142857,14.0625,0.125,0.0625,22.0,2.0625,11.1875,0.125,0.5625,45,5.4242424964904785,0.625,0.5625,2.875,5.111111164093018,0.0,0.125,9.0,0.05624999850988388,0.2874999940395355,2.625,5.357142925262451,14.0625,0.125,0.0625
Kenyan Drake,178.2,22.5,5.1875,25.71875,0.15625,1.09375,55.5,4.957831325301205,1.8125,1.28125,8.90625,6.951219512195122,0.03125,0.28125,28.0,0.7068965517241379,4.913793103448276,6.46875,5.352657004830918,34.625,0.1875,0.09375,23.0,8.3125,40.25,0.1875,1.625,66,4.842105388641357,3.0,2.0,14.9375,7.46875,0.0625,0.4375,47.0,0.0416666679084301,0.3111979067325592,10.3125,5.351515293121338,55.1875,0.25,0.125
Kenyan Drake,195.7,23.0,5.958333333333333,28.291666666666668,0.1875,1.2083333333333333,55.0,4.748251748251748,2.7291666666666665,1.9583333333333333,15.875,8.106382978723405,0.125,0.6666666666666666,36.0,0.7175572519083969,5.816793893129772,7.916666666666667,5.578947368421052,44.166666666666664,0.3125,0.10416666666666667,24.0,7.5,33.4375,0.25,1.4375,54,4.458333492279053,4.5625,3.3125,29.8125,9.0,0.3125,1.4375,52.0,0.04537671059370041,0.4083904027938843,10.8125,5.849710941314697,63.25,0.5625,0.125
Kenyan Drake,201.2,23.5,7.354838709677419,35.08064516129032,0.27419354838709675,1.7096774193548387,61.25,4.769736842105263,3.2096774193548385,2.3225806451612905,17.85483870967742,7.6875,0.0967741935483871,0.7580645161290323,33.5,0.7236180904522614,5.5628140703517595,9.67741935483871,5.47,52.935483870967744,0.3709677419354839,0.11290322580645161,25.0,12.142857551574707,58.35714340209961,0.5714285969734192,3.4285714626312256,80,4.805882453918457,4.857142925262451,3.5714285373687744,24.64285659790039,6.900000095367432,0.0,1.0714285373687744,26.0,0.052521008998155594,0.36239495873451233,15.714285850524902,5.281818389892578,83.0,0.5714285969734192,0.1428571492433548
Kenyan Drake,86.0,24.0,9.025974025974026,40.64935064935065,0.35064935064935066,2.142857142857143,62.8,4.503597122302159,2.987012987012987,2.1948051948051948,16.155844155844157,7.360946745562131,0.07792207792207792,0.6753246753246753,30.4,0.7347826086956522,5.408695652173914,11.220779220779221,5.0625,56.8051948051948,0.42857142857142855,0.12987012987012986,26.0,15.933333396911621,63.66666793823242,0.6666666865348816,3.933333396911621,69,3.9958159923553467,2.066666603088379,1.6666666269302368,9.133333206176758,5.480000019073486,0.0,0.3333333432674408,18.0,0.053763438016176224,0.29462364315986633,17.600000381469727,4.136363506317139,72.80000305175781,0.6666666865348816,0.20000000298023224
Justin Jackson,26.7,22.0,3.8461538461538463,15.846153846153847,0.15384615384615385,1.0,20.0,4.12,1.4615384615384615,1.1538461538461537,10.384615384615385,9.000000000000002,0.0,0.46153846153846156,19.0,0.7894736842105263,7.105263157894737,5.0,5.246153846153846,26.23076923076923,0.15384615384615385,0.0,22.0,3.846153736114502,15.84615421295166,0.1538461595773697,1.0,20,4.12000036239624,1.4615384340286255,1.1538461446762085,10.384614944458008,9.0,0.0,0.4615384638309479,19.0,0.06072874367237091,0.546558678150177,5.0,5.246153831481934,26.230770111083984,0.1538461595773697,0.0
Justin Jackson,55.3,22.5,3.95,20.3,0.1,1.1,30.0,5.139240506329114,1.5,1.2,7.85,6.541666666666667,0.0,0.3,14.0,0.7999999999999999,5.233333333333333,5.15,5.466019417475728,28.15,0.1,0.0,23.0,4.142857074737549,28.571428298950195,0.0,1.2857142686843872,40,6.896551609039307,1.5714285373687744,1.2857142686843872,3.142857074737549,2.444444417953491,0.0,0.0,9.0,0.11688311398029327,0.2857142686843872,5.4285712242126465,5.842105388641357,31.714284896850586,0.0,0.0
Justin Jackson,79.2,23.0,4.758620689655173,23.310344827586206,0.06896551724137931,1.2758620689655173,32.0,4.898550724637681,1.8620689655172413,1.4827586206896552,11.379310344827585,7.674418604651162,0.0,0.4482758620689655,20.666666666666668,0.7962962962962964,6.111111111111111,6.241379310344827,5.558011049723757,34.689655172413794,0.06896551724137931,0.0,24.0,6.55555534362793,30.0,0.0,1.6666666269302368,36,4.5762715339660645,2.6666667461395264,2.1111111640930176,19.22222137451172,9.105262756347656,0.0,0.7777777910232544,34.0,0.08796296268701553,0.8009259104728699,8.666666984558105,5.679487228393555,49.22222137451172,0.0,0.0
Zack Moss,101.2,23.0,8.615384615384615,37.0,0.3076923076923077,2.3076923076923075,31.0,4.294642857142858,1.3846153846153846,1.0769230769230769,7.3076923076923075,6.785714285714286,0.07692307692307693,0.38461538461538464,20.0,0.7777777777777778,5.277777777777778,9.692307692307692,4.571428571428571,44.30769230769231,0.38461538461538464,0.0,23.0,8.615385055541992,37.0,0.3076923191547394,2.307692289352417,31,4.294642448425293,1.384615421295166,1.076923131942749,7.307692527770996,6.785714149475098,0.07692307978868484,0.38461539149284363,20.0,0.05982906371355057,0.4059829115867615,9.692307472229004,4.5714287757873535,44.30769348144531,0.38461539149284363,0.0
Alex Collins,182.5,22.0,2.8181818181818183,11.363636363636363,0.09090909090909091,0.7272727272727273,26.0,4.032258064516129,1.0,1.0,7.636363636363637,7.636363636363637,0.0,0.5454545454545454,14.0,1.0,7.636363636363637,3.8181818181818183,4.976190476190476,19.0,0.09090909090909091,0.18181818181818182,22.0,2.8181817531585693,11.363636016845703,0.09090909361839294,0.7272727489471436,26,4.032258033752441,1.0,1.0,7.636363506317139,7.636363506317139,0.0,0.5454545617103577,14.0,0.09090909361839294,0.6942148804664612,3.8181817531585693,4.976190567016602,19.0,0.09090909361839294,0.1818181872367859
Alex Collins,113.6,22.5,9.346153846153847,42.23076923076923,0.2692307692307692,2.3461538461538463,38.0,4.518518518518518,1.8076923076923077,1.3076923076923077,10.423076923076923,7.970588235294118,0.0,0.5384615384615384,25.5,0.723404255319149,5.76595744680851,10.653846153846153,4.9422382671480145,52.65384615384615,0.2692307692307692,0.23076923076923078,23.0,14.133333206176758,64.86666870117188,0.4000000059604645,3.5333333015441895,50,4.589622974395752,2.4000000953674316,1.5333333015441895,12.466666221618652,8.1304349899292,0.0,0.5333333611488342,37.0,0.04259259253740311,0.3462962806224823,15.666666984558105,4.9361701011657715,77.33333587646484,0.4000000059604645,0.2666666805744171
Alex Collins,22.6,23.0,9.916666666666666,41.916666666666664,0.3888888888888889,2.3055555555555554,31.666666666666668,4.226890756302521,1.8888888888888888,1.3611111111111112,10.444444444444445,7.673469387755102,0.027777777777777776,0.5555555555555556,25.0,0.7205882352941176,5.529411764705882,11.277777777777779,4.642857142857143,52.361111111111114,0.4166666666666667,0.25,24.0,11.399999618530273,41.099998474121094,0.699999988079071,2.200000047683716,19,3.6052632331848145,2.0999999046325684,1.5,10.5,7.0,0.10000000149011612,0.6000000238418579,24.0,0.0714285746216774,0.5,12.899999618530273,4.0,51.599998474121094,0.800000011920929,0.30000001192092896
Alex Collins,74.3,23.75,9.615384615384615,40.666666666666664,0.41025641025641024,2.2564102564102564,27.0,4.229333333333333,1.794871794871795,1.2820512820512822,9.743589743589743,7.599999999999999,0.02564102564102564,0.5128205128205128,19.75,0.7142857142857143,5.428571428571428,10.897435897435898,4.625882352941177,50.41025641025641,0.4358974358974359,0.23076923076923078,26.0,6.0,25.66666603088379,0.6666666865348816,1.6666666269302368,13,4.277777671813965,0.6666666865348816,0.3333333432674408,1.3333333730697632,4.0,0.0,0.0,4.0,0.1666666716337204,0.6666666865348816,6.333333492279053,4.263157844543457,27.0,0.6666666865348816,0.0
Ronald Jones II,162.3,21.0,2.5555555555555554,4.888888888888889,0.1111111111111111,0.2222222222222222,9.0,1.9130434782608698,1.0,0.7777777777777778,3.6666666666666665,4.714285714285714,0.0,0.2222222222222222,15.0,0.7777777777777778,3.6666666666666665,3.3333333333333335,2.566666666666667,8.555555555555555,0.1111111111111111,0.0,21.0,2.555555582046509,4.888888835906982,0.1111111119389534,0.2222222238779068,9,1.9130433797836304,1.0,0.7777777910232544,3.6666667461395264,4.714285850524902,0.0,0.2222222238779068,15.0,0.08641975373029709,0.40740740299224854,3.3333332538604736,2.566666603088379,8.55555534362793,0.1111111119389534,0.0
Ronald Jones II,187.3,21.5,7.8,30.72,0.28,1.44,29.0,3.9384615384615382,1.96,1.52,13.68,9.0,0.0,0.56,28.0,0.7755102040816326,6.979591836734694,9.32,4.763948497854077,44.4,0.28,0.12,22.0,10.75,45.25,0.375,2.125,49,4.2093024253845215,2.5,1.9375,19.3125,9.967741966247559,0.0,0.75,41.0,0.04843749850988388,0.4828124940395355,12.6875,5.088669776916504,64.5625,0.375,0.1875
Ronald Jones II,86.7,22.0,9.923076923076923,44.76923076923077,0.358974358974359,2.1538461538461537,52.0,4.511627906976744,2.3333333333333335,1.6923076923076923,13.0,7.681818181818182,0.02564102564102564,0.41025641025641024,31.0,0.7252747252747253,5.571428571428571,11.615384615384615,4.973509933774834,57.76923076923077,0.38461538461538464,0.1282051282051282,23.0,13.714285850524902,69.85713958740234,0.5,3.4285714626312256,98,5.093749523162842,3.0,2.0,11.785714149475098,5.892857074737549,0.0714285746216774,0.1428571492433548,37.0,0.0476190485060215,0.2806122303009033,15.714285850524902,5.1954545974731445,81.64286041259766,0.5714285969734192,0.1428571492433548
Boston Scott,88.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Scott,82.6,23.5,4.6923076923076925,18.846153846153847,0.38461538461538464,1.3076923076923077,12.5,4.016393442622951,2.0,1.8461538461538463,15.692307692307692,8.5,0.0,0.7692307692307693,19.5,0.9230769230769231,7.846153846153846,6.538461538461538,5.2823529411764705,34.53846153846154,0.38461538461538464,0.3076923076923077,24.0,5.545454502105713,22.272727966308594,0.4545454680919647,1.545454502105713,25,4.016393661499023,2.3636362552642822,2.1818182468414307,18.545454025268555,8.499999046325684,0.0,0.9090909361839294,39.0,0.0839160829782486,0.7132866978645325,7.7272725105285645,5.282352924346924,40.818180084228516,0.4545454680919647,0.3636363744735718
Boston Scott,101.1,24.0,4.862068965517241,21.344827586206897,0.20689655172413793,1.1379310344827587,27.0,4.390070921985816,2.1379310344827585,1.6896551724137931,14.344827586206897,8.489795918367347,0.034482758620689655,0.6206896551724138,19.0,0.7903225806451614,6.709677419354839,6.551724137931035,5.447368421052632,35.689655172413794,0.2413793103448276,0.20689655172413793,25.0,5.0,23.375,0.0625,1.0,56,4.675000190734863,2.25,1.5625,13.25,8.479999542236328,0.0625,0.5,18.0,0.0434027761220932,0.3680555522441864,6.5625,5.580952167510986,36.625,0.125,0.125
Ameer Abdullah,26.8,22.0,8.9375,37.3125,0.125,1.9375,36.0,4.174825174825175,2.375,1.5625,11.4375,7.32,0.0625,0.6875,36.0,0.6578947368421053,4.815789473684211,10.5,4.642857142857143,48.75,0.1875,0.3125,22.0,8.9375,37.3125,0.125,1.9375,36,4.174825191497803,2.375,1.5625,11.4375,7.320000171661377,0.0625,0.6875,36.0,0.04111842066049576,0.3009868562221527,10.5,4.642857074737549,48.75,0.1875,0.3125
Ameer Abdullah,120.9,22.5,8.944444444444445,38.77777777777778,0.1111111111111111,2.0555555555555554,30.0,4.3354037267080745,2.388888888888889,1.6666666666666667,13.333333333333334,8.0,0.1111111111111111,0.8333333333333334,27.0,0.6976744186046512,5.5813953488372094,10.61111111111111,4.9109947643979055,52.111111111111114,0.2222222222222222,0.2777777777777778,23.0,9.0,50.5,0.0,3.0,24,5.611111164093018,2.5,2.5,28.5,11.399999618530273,0.5,2.0,18.0,0.5,5.699999809265137,11.5,6.869565010070801,79.0,0.5,0.0
Ameer Abdullah,3.4,23.0,10.1875,39.0625,0.1875,1.96875,31.333333333333332,3.834355828220859,2.4375,1.71875,12.5625,7.3090909090909095,0.09375,0.875,25.333333333333332,0.7051282051282052,5.153846153846154,11.90625,4.335958005249344,51.625,0.28125,0.21875,24.0,11.785714149475098,39.42856979370117,0.2857142984867096,1.8571428060531616,34,3.345454454421997,2.5,1.7857142686843872,11.571428298950195,6.480000019073486,0.0714285746216774,0.9285714030265808,22.0,0.05102040618658066,0.3306122422218323,13.571428298950195,3.75789475440979,51.0,0.3571428656578064,0.1428571492433548
Ameer Abdullah,30.8,23.5,7.785714285714286,29.785714285714285,0.14285714285714285,1.5,23.75,3.8256880733944953,1.9523809523809523,1.380952380952381,10.238095238095237,7.413793103448276,0.07142857142857142,0.6904761904761905,22.0,0.7073170731707317,5.24390243902439,9.166666666666666,4.3662337662337665,40.023809523809526,0.21428571428571427,0.19047619047619047,25.0,0.10000000149011612,0.10000000149011612,0.0,0.0,1,1.0,0.4000000059604645,0.30000001192092896,2.799999952316284,9.333333015441895,0.0,0.10000000149011612,12.0,0.07500000298023224,0.699999988079071,0.4000000059604645,7.25,2.9000000953674316,0.0,0.10000000149011612
Ameer Abdullah,26.0,24.0,6.0344827586206895,23.551724137931036,0.10344827586206896,1.1551724137931034,22.0,3.902857142857143,1.7758620689655173,1.2586206896551724,8.931034482758621,7.095890410958905,0.06896551724137931,0.5862068965517241,20.8,0.7087378640776698,5.0291262135922326,7.293103448275862,4.453900709219858,32.48275862068966,0.1724137931034483,0.15517241379310345,26.0,1.4375,7.1875,0.0,0.25,15,5.0,1.3125,0.9375,5.5,5.866666793823242,0.0625,0.3125,16.0,0.0446428582072258,0.261904776096344,2.375,5.342105388641357,12.6875,0.0625,0.0625
Ameer Abdullah,62.0,24.5,4.837837837837838,19.027027027027028,0.08108108108108109,0.9594594594594594,20.5,3.932960893854749,1.5135135135135136,1.0945945945945945,7.783783783783784,7.111111111111112,0.08108108108108109,0.5135135135135135,21.0,0.7232142857142856,5.142857142857143,5.9324324324324325,4.519362186788155,26.81081081081081,0.16216216216216217,0.12162162162162163,27.0,0.5,2.625,0.0,0.25,13,5.25,0.5625,0.5,3.625,7.25,0.125,0.25,22.0,0.0555555559694767,0.4027777910232544,1.0,6.25,6.25,0.125,0.0
David Johnson,389.3,24.0,7.8125,36.3125,0.5,2.25,47.0,4.648,3.5625,2.25,28.5625,12.694444444444445,0.25,1.3125,55.0,0.631578947368421,8.017543859649123,10.0625,6.447204968944099,64.875,0.75,0.25,24.0,7.8125,36.3125,0.5,2.25,47,4.6479997634887695,3.5625,2.25,28.5625,12.69444465637207,0.25,1.3125,55.0,0.03947368264198303,0.5010964870452881,10.0625,6.447205066680908,64.875,0.75,0.25
David Johnson,10.5,24.5,13.0625,56.875,0.75,3.40625,52.5,4.354066985645933,5.53125,3.625,41.75,11.517241379310345,0.25,1.96875,56.5,0.655367231638418,7.548022598870056,16.6875,5.910112359550562,98.625,1.0,0.28125,25.0,18.3125,77.4375,1.0,4.5625,58,4.228669166564941,7.5,5.0,54.9375,10.987500190734863,0.25,2.625,58.0,0.0416666679084301,0.45781248807907104,23.3125,5.678284168243408,132.375,1.25,0.3125
David Johnson,235.1,25.0,13.0,55.84848484848485,0.7272727272727273,3.303030303030303,37.0,4.296037296037296,5.636363636363637,3.696969696969697,42.515151515151516,11.5,0.24242424242424243,2.0,45.666666666666664,0.6559139784946236,7.543010752688172,16.696969696969695,5.891107078039927,98.36363636363636,0.9696969696969697,0.3333333333333333,26.0,11.0,23.0,0.0,0.0,6,2.090909004211426,9.0,6.0,67.0,11.166666984558105,0.0,3.0,24.0,0.6666666865348816,7.44444465637207,17.0,5.294117450714111,90.0,0.0,2.0
David Johnson,126.0,25.5,14.020408163265307,56.795918367346935,0.6326530612244898,3.2653061224489797,41.0,4.050946142649199,5.346938775510204,3.510204081632653,37.734693877551024,10.750000000000002,0.22448979591836735,1.7959183673469388,44.25,0.6564885496183206,7.057251908396947,17.53061224489796,5.392316647264261,94.53061224489795,0.8571428571428571,0.2857142857142857,27.0,16.125,58.75,0.4375,3.1875,53,3.6434109210968018,4.75,3.125,27.875,8.920000076293945,0.1875,1.375,40.0,0.04111842066049576,0.36677631735801697,19.25,4.5,86.625,0.625,0.1875
David Johnson,175.5,26.0,12.596774193548388,50.45161290322581,0.532258064516129,2.903225806451613,36.4,4.0051216389244555,4.983870967741935,3.3548387096774195,35.79032258064516,10.66826923076923,0.24193548387096775,1.6935483870967742,41.6,0.6731391585760519,7.181229773462784,15.951612903225806,5.406471183013145,86.24193548387096,0.7741935483870968,0.24193548387096775,28.0,7.230769157409668,26.538461685180664,0.1538461595773697,1.5384615659713745,18,3.670212745666504,3.615384578704834,2.769230842590332,28.461538314819336,10.277777671813965,0.3076923191547394,1.307692289352417,31.0,0.05891980603337288,0.6055646538734436,10.0,5.5,55.0,0.4615384638309479,0.07692307978868484
David Johnson,60.3,26.5,12.54054054054054,51.608108108108105,0.527027027027027,2.945945945945946,38.333333333333336,4.115301724137931,4.797297297297297,3.2567567567567566,34.229729729729726,10.510373443983402,0.22972972972972974,1.635135135135135,40.0,0.6788732394366197,7.135211267605633,15.797297297297296,5.433704020530368,85.83783783783784,0.7567567567567568,0.22972972972972974,29.0,12.25,57.58333206176758,0.5,3.1666667461395264,48,4.700680255889893,3.8333332538604736,2.75,26.16666603088379,9.515151023864746,0.1666666716337204,1.3333333730697632,32.0,0.05978260934352875,0.5688405632972717,15.0,5.583333492279053,83.75,0.6666666865348816,0.1666666716337204
Samaje Perine,4.7,22.0,10.9375,37.6875,0.0625,1.4375,30.0,3.4457142857142857,1.5,1.375,11.375,8.272727272727273,0.0625,0.5625,25.0,0.9166666666666666,7.583333333333333,12.3125,3.984771573604061,49.0625,0.125,0.125,22.0,10.9375,37.6875,0.0625,1.4375,30,3.445714235305786,1.5,1.375,11.375,8.272727012634277,0.0625,0.5625,25.0,0.0572916679084301,0.4739583432674408,12.3125,3.984771490097046,49.0625,0.125,0.125
Samaje Perine,2.1,22.5,8.714285714285714,30.238095238095237,0.047619047619047616,1.1904761904761905,20.5,3.469945355191257,1.3333333333333333,1.1904761904761905,8.904761904761905,7.48,0.047619047619047616,0.42857142857142855,16.5,0.8928571428571429,6.678571428571429,9.904761904761905,3.951923076923077,39.142857142857146,0.09523809523809523,0.09523809523809523,23.0,1.600000023841858,6.400000095367432,0.0,0.4000000059604645,11,4.0,0.800000011920929,0.6000000238418579,1.0,1.6666666269302368,0.0,0.0,8.0,0.15000000596046448,0.25,2.200000047683716,3.3636362552642822,7.400000095367432,0.0,0.0
Samaje Perine,64.7,23.0,6.714285714285714,23.25,0.03571428571428571,0.9285714285714286,16.666666666666668,3.4627659574468086,1.0,0.8928571428571429,6.678571428571429,7.4799999999999995,0.03571428571428571,0.32142857142857145,11.0,0.8928571428571429,6.678571428571429,7.607142857142857,3.9342723004694835,29.928571428571427,0.07142857142857142,0.07142857142857142,24.0,0.7142857313156128,2.2857143878936768,0.0,0.1428571492433548,9,3.200000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857313156128,3.200000047683716,2.2857143878936768,0.0,0.0
Samaje Perine,66.2,23.5,5.704545454545454,21.636363636363637,0.09090909090909091,0.9545454545454546,24.0,3.7928286852589643,0.9090909090909091,0.8181818181818182,5.75,7.027777777777778,0.022727272727272728,0.29545454545454547,12.0,0.9000000000000001,6.325,6.5227272727272725,4.198606271777003,27.386363636363637,0.11363636363636363,0.045454545454545456,25.0,3.9375,18.8125,0.1875,1.0,46,4.777777671813965,0.75,0.6875,4.125,6.0,0.0,0.25,15.0,0.0572916679084301,0.34375,4.625,4.95945930480957,22.9375,0.1875,0.0
Dontrell Hilliard,29.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.8181818181818182,9.545454545454545,11.666666666666666,0.0,0.36363636363636365,24.0,0.9000000000000001,10.5,0.8181818181818182,11.666666666666666,9.545454545454545,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.9090909361839294,0.8181818127632141,9.545454978942871,11.666666984558105,0.0,0.3636363744735718,24.0,0.08181817829608917,0.9545454978942871,0.8181818127632141,11.666666984558105,9.545454978942871,0.0,0.0
Dontrell Hilliard,6.5,23.5,0.52,1.96,0.08,0.12,5.5,3.769230769230769,1.0,0.84,7.88,9.380952380952381,0.0,0.32,21.5,0.84,7.88,1.36,7.235294117647059,9.84,0.08,0.08,24.0,0.9285714030265808,3.5,0.1428571492433548,0.2142857164144516,11,3.769230842590332,1.0714285373687744,0.8571428656578064,6.5714287757873535,7.6666669845581055,0.0,0.2857142984867096,19.0,0.05714285746216774,0.43809524178504944,1.7857142686843872,5.639999866485596,10.071428298950195,0.1428571492433548,0.1428571492433548
Dontrell Hilliard,66.7,24.0,0.6875,3.03125,0.0625,0.1875,10.0,4.409090909090909,0.8125,0.6875,6.21875,9.045454545454545,0.0,0.25,15.0,0.8461538461538461,7.653846153846154,1.375,6.7272727272727275,9.25,0.0625,0.0625,25.0,1.2857142686843872,6.857142925262451,0.0,0.4285714328289032,19,5.333333492279053,0.1428571492433548,0.1428571492433548,0.2857142984867096,2.0,0.0,0.0,2.0,0.1428571492433548,0.2857142984867096,1.4285714626312256,5.0,7.142857074737549,0.0,0.0
Kyler Murray,173.9,22.0,5.8125,34.0,0.25,1.6875,35.0,5.849462365591398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125,5.849462365591398,34.0,0.25,0.3125,22.0,5.8125,34.0,0.25,1.6875,35,5.849462509155273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125,5.849462509155273,34.0,0.25,0.3125
Kyler Murray,85.5,22.5,7.0625,42.59375,0.46875,2.46875,41.5,6.030973451327434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0625,6.030973451327434,42.59375,0.46875,0.4375,23.0,8.3125,51.1875,0.6875,3.25,48,6.157894611358643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3125,6.157894611358643,51.1875,0.6875,0.5625
Taysom Hill,93.0,28.0,2.3125,12.25,0.125,1.0,35.0,5.297297297297297,0.4375,0.1875,0.25,1.3333333333333333,0.0,0.0625,5.0,0.42857142857142855,0.5714285714285714,2.5,5.0,12.5,0.125,0.0625,28.0,2.3125,12.25,0.125,1.0,35,5.297297477722168,0.4375,0.1875,0.25,1.3333333730697632,0.0,0.0625,5.0,0.02678571455180645,0.0357142873108387,2.5,5.0,12.5,0.125,0.0625
